feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
6.60469131898055,1.00242468574132,8.19665221462558,9.0223582389621,3.02369369671983,-0.933833709336433,-0.525364634058415,-1.56449535332498,0.528293634997819,0.355190209711074,0.826025341173674,0.210316231599925
2.87512094977681,3.34497209312799,9.68718487060717,9.77998855774028,4.80223128636863,-1.75348459366203,-1.90010052359399,-1.14864616911261,0.315007290863874,0.142610538997895,0.875313386673536,0.90996485042773
0.774182896949258,9.96187992315996,6.75475350801846,8.03304624652625,4.90641968899656,-1.69326883303382,-1.71186266341787,-1.50128819254487,0.448745277017356,0.825046928513707,0.0970969916622201,0.436177127730073
9.32872223112012,2.35519315556969,2.50057483987142,2.7966471601523,3.89591471424928,-0.953333875775256,-1.00270858853429,-1.93987224993973,0.99325027983301,0.726018662923655,0.522094683874055,0.269636704895995
2.07105792547518,1.0357124799762,9.03528917803426,7.84271066520767,4.24979684678705,-1.92205754168893,-1.24347860375236,-1.08426070134576,0.584901068582024,0.0630163886624901,0.889789500412068,0.566183108379634
6.29830857146673,6.47191863330314,7.96120594266035,6.55601251391545,3.41116546935998,-1.12517079084801,-1.59489326230582,-0.69110141620615,0.559455933319199,0.533128050796028,0.72374928203683,0.47059099852242
2.54379131419242,8.97147086852359,1.77234985198425,0.953119300809538,3.7039800604185,-1.58174593254973,-1.08567698226118,-1.03655714560759,0.765760308360052,0.42107171937182,0.163298154256321,0.280840027521226
9.56036383259409,7.25610064969676,0.837910163837171,9.73045126189747,3.67760283381234,-0.571834109266382,-1.52657252380956,-1.5791962007364,0.880610848521388,0.656815202888496,0.891976784410413,0.237035814539526
3.58020095450846,3.61446727411707,5.28322976048407,7.50081628198363,4.05193361631237,-1.4777893061642,-0.589427971160924,-1.98471633898725,0.600727606768962,0.604002744196923,0.485503639915307,0.921673459605735
5.88028163219588,4.56346591179306,8.89664224933546,1.38715262184234,3.62455640119556,-1.16755401988137,-1.10274673863929,-1.3542556426749,0.189439019129127,0.550889998733468,0.153486319246625,0.891459231949215
7.380749341481,2.23467571490249,9.30712955121017,2.38099074197579,3.45088103851963,-0.720548035897291,-1.36472807467727,-1.36560492794507,0.943966209531007,0.164056456201734,0.0816593518076185,0.4928045447916
7.05457106024672,8.70599990681118,6.18793764299139,7.05021599862974,4.73197458257127,-1.88804561746746,-1.63912998677174,-1.20479897833207,0.99221498490492,0.576791799612484,0.143562194172118,0.559102967992501
0.721472435997101,2.51954055392257,7.85219189640093,5.49517282961514,5.16990395845184,-1.55634317845546,-1.94633315305942,-1.66722762693696,0.358371569708653,0.328424297567002,0.98084048957527,0.452532060082282
3.54844972652148,7.85512369748403,9.38911264082751,9.00967410195112,4.27029585891799,-0.661557211101404,-1.89338844141988,-1.71535020639671,0.753562777120129,0.308921438294499,0.705997831214361,0.231750500348042
2.61621164111095,9.0874052910147,0.65814578044879,7.32529047609671,4.57155557087813,-0.98996522803352,-1.80671020031486,-1.77488014252975,0.545671631532857,0.780382163880176,0.770479924804306,0.681890301609494
9.29219109205297,6.87110842118583,8.27948551466314,8.2377982447544,3.43917688201445,-1.35445720302078,-0.927020711521886,-1.15769896747178,0.724202672971849,0.729068339894041,0.0940574623102916,0.0707374877776927
1.26247508263257,7.68038610275694,6.98793597683981,7.89512223828317,3.7944275881822,-0.706253166418639,-1.59863864256582,-1.48953577919774,0.592063439956035,0.488409154258437,0.731081033697373,0.129737090359246
3.40905549655607,4.41027879739956,1.4985235680426,4.6293164698625,3.58300515094836,-0.732046841727837,-1.48058604877827,-1.37037226044225,0.167105354716486,0.29040824913048,0.619764233159709,0.319014104039985
1.40236147430857,5.23046146863143,3.20844040372964,6.24580325650839,4.49915149357317,-1.89779715805916,-1.22403142559218,-1.37732290992183,0.19174259280168,0.0568718038384581,0.485068090458628,0.457569821429623
5.77105243061621,6.05447508727726,2.41515820859696,5.74910645480165,3.09325563068505,-0.564192069982865,-1.38294664786722,-1.14611691283496,0.510642601918541,0.0833119016566908,0.895136363336537,0.0569587598312588
4.43969542045124,8.45752041288553,8.42503394960723,0.509225951684895,2.17240156220928,-0.625723245415138,-0.786436920177715,-0.760241396616423,0.625770129784317,0.777144277263142,0.910854843637949,0.372756263560439
8.58777521256413,6.4473237194619,1.01406825925325,7.62513479239702,4.26467344166235,-1.40322822232429,-1.66019164571811,-1.20125357361995,0.0878467668880802,0.484453854230399,0.134388477957536,0.364203730706272
7.55590703097642,6.442192037728,6.61229855570566,4.01405662528564,5.39752149889011,-1.5622156660094,-1.93550495194866,-1.89980088093205,0.572916543956441,0.86550332937681,0.83806163610701,0.429754342585427
3.19228546773957,3.63656315089135,5.65948668189984,1.55507609864242,4.19187315957775,-1.79262817518967,-0.64773086464965,-1.75151411973843,0.904593738664725,0.757374204014877,0.618856720649172,0.596274239766928
5.98611632513044,1.53523572767185,8.51519990299789,6.7585063820158,4.20430696971025,-1.06632296905753,-1.28106846648729,-1.85691553416543,0.941288088071557,0.144348930960223,0.129123410913757,0.982842159584508
2.77205467383303,2.87520022664911,6.09626150738415,4.58784875803,2.85090810842626,-0.670741714741522,-0.853094460574468,-1.32707193311027,0.301637448911577,0.151389455279066,0.466714005305668,0.923861145101424
7.44351526419584,5.77457441874928,7.82629558840919,7.95797717291273,4.01710311539015,-1.6730982414666,-1.26098365683565,-1.0830212170879,0.339994721472312,0.829995832732527,0.230794695303668,0.86305663297456
2.09503394876249,6.15806970317612,3.16289527084357,2.90050755424362,1.86491274309283,-0.675290552051016,-0.657190043612337,-0.532432147429476,0.61963290080381,0.156672402885611,0.47061793558875,0.562217281140152
2.61835957968337,1.29029682967559,9.06110002933164,6.22153389433557,3.16903649637509,-1.4799803680444,-0.78794760824996,-0.901108520080731,0.844997240980221,0.789384817739221,0.400666252027025,0.2217438056471
8.25361024619649,9.61607237099262,6.88149682552302,2.98903122887446,4.41764044548744,-1.97238920056052,-0.781394143769646,-1.66385710115727,0.200391489728853,0.18922306195664,0.224724150181806,0.832396903404004
8.08460378134758,8.65685995749409,3.56803595706028,5.07978857145942,4.26143739919063,-1.75824351235961,-1.8676751178477,-0.635518768983323,0.713254505449596,0.0982328141872492,0.455061636659882,0.924045406972906
6.03045000492983,8.75318157036962,4.41883971430826,2.51811880576503,3.21792338364363,-0.60132189551458,-1.7807244633313,-0.835877024797746,0.800232359669685,0.96372750363168,0.623179491507537,0.166989734895895
9.79216279192255,8.82458211326039,9.77342803899329,8.72256617723946,2.24216147896692,-0.677670853610314,-0.656519178745092,-0.907971446611511,0.179687170836367,0.29628940693459,0.730664209764024,0.597613631137138
5.74490038283772,8.92941598768538,7.27404738911039,4.74281917704451,4.42885489413314,-1.20695064654673,-1.99618443928836,-1.22571980829805,0.0621274123180273,0.910284287787036,0.347607652553793,0.20348605636036
7.77607096197973,4.92652637862727,8.20903441234817,7.76500363192804,3.18319309123788,-0.710811197777686,-0.607112133688084,-1.86526975977211,0.360882834585587,0.811935830044297,0.391735440693862,0.118950150353857
4.50991409873648,9.24205034680596,4.86394267602644,9.58040797539834,3.35392119362263,-0.965599949303176,-1.72549086679377,-0.662830377525685,0.0534302531716717,0.430678001389027,0.858380640271065,0.396619463343661
1.19434373745624,8.76551003943709,8.82032567418255,1.50002156117068,4.38330864252787,-1.64350853196346,-1.81128804636599,-0.928512064198416,0.810429381058074,0.664891521292521,0.937565511034201,0.0934142964788561
5.79348590133799,6.42497610467419,8.18386028015378,4.72081091326335,3.20721334175679,-0.696973321150942,-0.924401899352309,-1.58583812125354,0.652395822390185,0.554684988762579,0.732546242839009,0.253702695555518
9.25917151392775,1.10189299610131,6.85574849556399,8.00998555303062,3.51610190512739,-0.935939926267043,-0.752054947289778,-1.82810703157057,0.313584064739036,0.584524410202033,0.280867142606016,0.35108289102462
4.21009358421469,2.47121770804953,8.14117659012055,2.68171150047323,3.85524427072751,-1.02014202629074,-1.03539357895264,-1.79970866548413,0.35536971860351,0.895356206541019,0.774607102896143,0.848244376429331
5.56352762977217,1.4834826341209,8.5551408153182,7.6825562697289,4.26514610951046,-1.89414792951515,-1.7771977569013,-0.593800423094013,0.670454198748247,0.181472889890809,0.608596081546017,0.238357487216016
8.82752136307328,4.68969622228169,3.42102488330293,1.04699642439645,3.90847916230793,-1.15547635373491,-1.86064258997682,-0.892360218596202,0.629088512445382,0.91390880263471,0.436724187912102,0.875343985168408
8.33341583834893,7.60892541070163,2.70058308492909,7.10371133520063,3.621998930145,-1.28103989412514,-0.773843637967866,-1.56711539805199,0.618181423166862,0.399038245644697,0.998547043232225,0.977129113950027
9.72811695491807,0.557619826348871,6.87435169831896,3.79353836261944,3.94736408128057,-0.884984122705168,-1.73729689001648,-1.32508306855892,0.765513012257586,0.289073154733123,0.0680870180303557,0.0582584017688851
5.05782771995846,5.83042552932504,5.61939379281331,8.58955509160925,3.55707981812444,-1.83836324558451,-0.861690282705799,-0.857026289834129,0.103696700686731,0.299408893600757,0.230406844378372,0.370671510959258
2.8395870545506,0.816488262335933,2.63003378134801,8.66963878481672,4.20971068267934,-1.88061323583714,-0.775729975027649,-1.55336747181455,0.705302796624894,0.27938601106024,0.954497160033925,0.0761903247129347
9.88589058503717,1.77774584547504,4.87261445017065,1.63351859490146,4.85051551149111,-1.34042152191827,-1.68249138809205,-1.82760260148079,0.178159318705435,0.365906470564618,0.305187826417086,0.431838420122261
2.33398022825322,0.792084180234058,8.55389666047314,3.07019742208739,3.06756907087157,-0.920606683102588,-1.13157560624147,-1.01538678152751,0.268006701890387,0.783078011341634,0.250475689761509,0.802065225656737
9.8680145486069,8.32502065678718,9.68565837861752,8.68044439982437,3.48652454458861,-0.600180389049917,-1.10337725348228,-1.78296690205641,0.752715404233298,0.779126331176568,0.752342447424267,0.326388111473029
0.8210775221352,5.42019424608821,9.43479898736477,2.4849033976494,3.04288366533802,-1.46949261547191,-0.935002218373527,-0.638388831492583,0.702304492213962,0.116806477179137,0.570495464862353,0.578609919129304
1.36635350894679,6.5016101106397,7.14980405001892,9.91542183524149,4.55806558492843,-1.4844189879935,-1.9620041572064,-1.11164243972853,0.326795020306802,0.467213483556485,0.65592249966404,0.442760200068429
0.676193224664568,0.781086337103823,5.55623985133368,3.76523529884672,2.93121025572612,-1.06295839259467,-1.17579561634426,-0.692456246787193,0.740130999421232,0.772031108431062,0.420697347504187,0.839774527293288
3.83961252660666,7.49711269761969,1.34294822983108,5.64535265164892,4.37426240616519,-1.42954207329801,-0.974780861690757,-1.96993947117642,0.70654235403972,0.736215000236719,0.769666621562071,0.918499241653515
8.64050537627127,7.3872205389312,5.19763666317749,2.94680898396925,4.32796430612452,-1.59695472520613,-1.90279601105927,-0.828213569859124,0.258508994718491,0.623601144513167,0.721638319488954,0.138605404362802
9.45812800929829,5.71474670301808,2.70442307878418,5.44611709099211,4.3600108728541,-1.04787520975817,-1.32073696230163,-1.9913987007943,0.997322477356718,0.449316627051004,0.233188844655263,0.89933170770215
0.733614263090678,5.56654614497831,0.899630809490662,9.93605440656308,3.68593165431815,-1.04375033058586,-1.83294259801995,-0.809238725712337,0.0590233071441983,0.90374708796782,0.431627361200873,0.140935513625044
5.98136587486904,6.04761897143024,8.40523746397906,6.90066433456113,4.15026728412826,-1.18204210966269,-1.7958694077344,-1.17235576673117,0.822326771010598,0.514232324075339,0.060114299149143,0.401098313382976
7.4933478774851,5.44360958603489,6.15227167294249,2.07428214530085,4.01370662257075,-0.717354181678407,-1.64643884678591,-1.64991359410643,0.949656343487505,0.741585152664193,0.797421045330507,0.128735496725522
4.27274124671543,7.35664411602101,7.03945607380416,5.36461708802988,3.47451985380555,-1.26421574779459,-1.64856990576023,-0.56173420025073,0.205534572971057,0.315499986450123,0.769242497798973,0.260266755346727
1.59102028880869,4.80161964968022,4.93930699659941,9.96953062789494,4.92115885708983,-1.17003925940364,-1.94658589726631,-1.80453370041988,0.28113201952784,0.762961219843593,0.315816158478385,0.127065813011628
2.38456286986646,4.24395874948655,3.72506070521021,0.98882200835438,2.95930478272395,-0.615368742428767,-0.520083355818538,-1.82385268447665,0.842069005888598,0.885778214930389,0.207468762650582,0.354159827245064
1.4596292717997,7.39201393454233,7.97268493903897,7.2995210620525,4.62956431993404,-1.61894525899536,-1.28838898376462,-1.72223007717406,0.265809129851345,0.872869443866899,0.225740276576582,0.239410726116038
3.25749142927721,4.80854850775918,9.1058490558968,1.97474664381241,3.97358712513487,-1.74981081601651,-1.16504634813053,-1.05872996098783,0.278259684455254,0.459401106906119,0.380370962940925,0.144004640130798
7.08258485536992,3.43178922427351,5.62466139366431,8.02090143891139,3.68119896855096,-1.89994740122934,-0.704799533043499,-1.07645203427812,0.356085351190763,0.808785948386752,0.362944860896447,0.312831455026903
1.13719192268273,5.76541338607634,5.24364814987985,7.60754504309145,1.90904666495469,-0.657387772123131,-0.611339966667048,-0.640318926164508,0.370417649208338,0.341623939925052,0.815161422045725,0.647352740542926
4.78676083428523,8.28965758761271,3.76508848537535,2.79759772462935,3.31259838739144,-1.130615322784,-0.720091588340327,-1.46189147626711,0.164503916681206,0.906107659779827,0.91952524844449,0.179457619263747
6.66315851395816,2.78620516399244,1.75835729821824,5.39283879727842,4.4770618774825,-1.62263086089493,-1.71804737553464,-1.13638364105293,0.173580398608812,0.326232330183116,0.6277594971308,0.672864290774614
5.37687322099803,6.0528660762063,6.4191261701696,3.17118754936384,3.49550746859908,-1.53962814433961,-1.30536363081445,-0.650515693445015,0.377561310881184,0.647178380506198,0.930923541633713,0.278862586201921
9.66430110132961,2.50806410635695,3.58953036334452,4.15921707177095,3.39676742110394,-0.669267833364452,-1.62823319851911,-1.09926638922038,0.870361261340658,0.226159255560421,0.197250146940527,0.750207961343317
8.49924721114249,1.63953623879349,2.92135504969638,5.61643003889029,3.85866675970657,-1.35695191825334,-1.01021269210111,-1.49150214935212,0.355101572578306,0.0816846620285418,0.34870307521506,0.0597088712995627
4.1587106288029,9.95417989378618,4.03880332186224,6.58606568638536,4.56716031723255,-1.87288754398256,-1.46611304229324,-1.22815973095675,0.545887278465187,0.231742428966765,0.906386098473204,0.49974957773317
2.91173022872414,8.84144119560152,7.91724162848366,8.64160339866788,2.37867177115971,-0.816832754651073,-0.97439571757986,-0.587443298928777,0.908535306406126,0.486453536740054,0.878447852497342,0.916685340534218
8.89840951094455,7.46208121869648,9.8066410668741,3.13569803265899,4.90036621486192,-1.67650840143195,-1.96495180965487,-1.2589060037751,0.396344080128999,0.742315370188818,0.538810482239814,0.278768908468659
6.54584308054914,6.58609282111041,7.84173001526253,2.45744915811667,3.85320090312363,-1.36681279704763,-1.56593872374449,-0.920449382331513,0.371884426569339,0.620418107805795,0.834712516561385,0.588296391871666
1.51110118833543,7.72857016492344,3.50164699919638,8.84097945638443,3.7596411914065,-0.830314592699765,-0.975384508135507,-1.95394209057123,0.376110193025601,0.589373889978507,0.495666238627654,0.994276755478986
0.586591107147082,4.98400072437089,7.63293023804149,7.03454398426337,3.90559319829089,-1.30738211926299,-0.944983934693877,-1.65322714433402,0.235708695493662,0.0638727032395231,0.237275975010387,0.778897051151583
4.98017315208666,9.54164026210222,1.81001673497161,1.93912568194147,3.99565509052075,-1.61334140537456,-1.73935201333694,-0.642961671809247,0.647339033801619,0.339084753443771,0.970251522928726,0.477818073553252
6.10243245765461,4.71625535188114,9.50639806964756,2.19110415877741,3.68467944717222,-1.43332526459916,-0.910034125384793,-1.34132005718827,0.42981345921405,0.996375680628291,0.378487866024105,0.203681869839471
1.46551997004988,6.81838089336611,5.82489497025185,4.3194577312184,3.24768211760052,-0.717692514948267,-1.29729769050927,-1.23269191214298,0.173954759753727,0.850418426762742,0.736383816160869,0.344681382850782
7.37541307144469,2.00614307532018,2.07495396736136,1.6861918914074,3.93505910526146,-1.54857864086939,-0.824960120761173,-1.5615203436309,0.0908213637701527,0.0791754053728504,0.935969159541518,0.118717727286984
3.3066601618,7.61054223019724,3.50524578055083,1.35699260132251,4.50334886919412,-1.31012076917632,-1.55223798392577,-1.64099011609203,0.155940531901155,0.358576951258545,0.823466614918482,0.751425853234332
4.84252193031462,4.08452036808609,3.75794278594643,5.31626861168696,3.03033666632879,-1.2773288562335,-0.592638369233976,-1.16036944086131,0.15011511074253,0.293572562912829,0.238620848301055,0.503146760247353
4.09600639852774,8.72144192173925,7.76972817333315,5.00939970248949,3.97836141501395,-1.87012831470405,-0.552625931130908,-1.55560716917899,0.291804853161974,0.824860959930739,0.810023957761627,0.231431065715223
7.07116374833039,7.05227321076505,6.00495025272247,2.18046126658914,3.6959242249498,-1.75789122653158,-0.673027116316697,-1.26500588210152,0.401822412508484,0.572543987832104,0.839076439696673,0.347514770936857
8.12478505202467,9.99498842202375,7.87136728701114,6.26009851174176,4.5765386309601,-1.2626217581484,-1.60796283990738,-1.70595403290432,0.67997177872744,0.867074698101819,0.883585563469497,0.354682460724531
5.81070799592837,2.49059256826014,7.95657533880506,1.82795468817001,4.4068124018602,-1.32008493214092,-1.99971473454287,-1.08701273517641,0.625612836371207,0.130712981350912,0.918343792132295,0.674622899121201
2.02635220749562,9.63162861672213,6.03511038699345,5.73894237953719,3.88334078963068,-1.5276134285355,-1.0334201460767,-1.32230721501848,0.170140203426679,0.717803168531327,0.946529206601471,0.396172954406718
3.21695447797031,1.56156848720037,7.39933225141347,1.21942065582136,4.00115570603568,-0.757407456882484,-1.86378397092359,-1.37996427822961,0.263501301051757,0.911023243986069,0.865559462528551,0.906780172866337
9.59871317237198,1.77157639433745,6.36687126358883,9.2993088664446,3.86768859700381,-1.25680823781751,-1.56462690691227,-1.04625345227403,0.838253119837598,0.796586994908318,0.74112527712682,0.354781795658169
3.99965496481587,2.63830690392972,3.51400521957956,8.07166493668947,2.88240724015549,-0.724670641629281,-1.32267318456426,-0.835063413961953,0.745852420572902,0.524623305643401,0.583843205614138,0.97110243561862
3.43484976576031,6.13092806009258,2.28566604969609,1.87151626052308,2.86197884869545,-0.59572223886064,-1.50306790062337,-0.763188709211442,0.545614813679804,0.272298587336633,0.198748415840825,0.225799660091987
3.91379940147314,3.6908613706769,8.31730783048728,6.32608244867687,4.00125981182693,-1.5446747149446,-1.84044292337756,-0.616142173504771,0.0568303564578132,0.971333735589043,0.353602884580338,0.521780902387261
7.99280594485176,7.92275408810817,7.77442182044131,4.95797608299992,3.56667581585808,-1.27241268254829,-1.61133291902478,-0.682930214285012,0.942249945603434,0.973506027486138,0.400791716940904,0.818530496256534
2.16286590712921,7.0401396326732,8.20073461136825,7.22431110631089,4.73495047127546,-1.50411401433465,-1.28771991026797,-1.94311654667284,0.828352997184437,0.816299555414378,0.623383380514777,0.95743907344558
8.34105470949145,2.68161227070915,1.88403874851371,8.00426138012642,4.75939008836225,-1.01410440974369,-1.9582270472035,-1.78705863141506,0.993673324676542,0.661552406053589,0.84399257109454,0.987128791790728
6.22813770093964,3.24262924443063,4.19219891247614,5.64077775645228,3.93242223856709,-1.14228622892267,-1.01469759324074,-1.77543841640368,0.235950781688951,0.0874376661511895,0.27616457181809,0.341080976872841
1.94816422485331,0.811878111580317,1.3760980942235,5.69527734586796,2.10539625418877,-0.536931540132023,-0.82506894288956,-0.743395771167183,0.784358401257055,0.717423313064786,0.650328538049737,0.848167092209526
4.7767986847316,2.19693008687237,8.61921936565611,9.16592716742455,4.06750606047227,-0.622240663173876,-1.79996929373918,-1.64529610355921,0.993917045233045,0.763077245044259,0.330279560621104,0.668448035788069
3.81673374947245,3.98148221139559,3.5674233673016,4.52941767030755,3.39400292042824,-1.85807276943359,-0.609834389483486,-0.92609576151116,0.278802968981153,0.576769217654098,0.295529895454852,0.545795958618383
4.76846897156535,9.17429018988311,6.35062985637807,6.04902594384723,4.72100132356176,-1.83446826246121,-1.10580229732974,-1.78073076377081,0.0658062716891896,0.298492813830869,0.344323172767258,0.999738803978615
4.55550363020222,1.19673432726539,6.02940337010244,1.08694722910891,4.11039022369904,-1.77283761906342,-0.505983542921755,-1.83156906171386,0.198002753998346,0.479901551375779,0.0637175211928727,0.182735984556525
0.501330760795786,4.96575103670701,6.52657662221099,6.30709587187807,4.26652494770901,-1.69768302416519,-1.68957506741914,-0.879266856124683,0.345646452428207,0.629068337631692,0.930994320827801,0.875842712553281
7.07338327448735,6.11498821967205,5.08762210611971,7.90550783110857,2.95227887580137,-1.81126657225793,-0.534096814806794,-0.606915488736646,0.68228005661624,0.178332116554338,0.639248824857955,0.36148957279327
2.88356228072559,1.76251300703241,5.06795409948311,6.38015145810742,4.22377592624962,-1.53609578813919,-1.98421185592,-0.703468282190431,0.276192847140875,0.298684582434961,0.94115725949934,0.840546224755892
7.52446897931155,4.58302292057649,9.595287568563,9.43062707694719,3.82201312674004,-1.30799173407434,-0.875384851837671,-1.63863654082803,0.285044218484391,0.115456306379411,0.585899308771589,0.7653760246541
9.24923908420312,0.766042922212905,1.24157124906473,3.19012812229261,1.94609419777264,-0.538517400729365,-0.525851770203246,-0.88172502684003,0.774275880407764,0.709764884546509,0.117150431296669,0.975578285172916
2.32581624882212,4.98648911581539,2.3276328530133,1.58391987889524,3.75543935459795,-0.537429768381105,-1.31066400253348,-1.90734558368337,0.934633956937519,0.700339799632081,0.228850769427762,0.190630469782318
7.22583215964936,1.15547160928752,1.1154024670379,4.49046823544573,3.33716367829704,-1.39404419175194,-1.35436260776564,-0.588756878779456,0.0969464030613715,0.399224285656442,0.70657630644953,0.451189063714513
0.994039413310424,1.60440358417907,4.07195543540884,2.68233035362031,3.84015086091066,-0.713538592870871,-1.37181350717091,-1.75479876086888,0.738807734852369,0.933203518689102,0.734125542097465,0.962860047028116
5.94544431643379,3.70582404572353,1.82645579519595,0.855048065664852,5.23586861540229,-1.95599075179938,-1.82692689479425,-1.45295096880866,0.290653796991103,0.459112795835423,0.548633909701256,0.829848533722921
1.68702851107987,6.22147619747834,3.45401958203509,8.49735247769593,4.47236251542546,-0.99266280120454,-1.99459695196907,-1.48510276225185,0.723184887799944,0.997075820979612,0.0964151388140069,0.515938860865087
9.29387972715012,3.85736844750096,1.63057600619049,3.87403890157869,5.08262361180541,-1.96841365742541,-1.48485658686435,-1.62935336751565,0.557447497767222,0.763755862975528,0.344246473039237,0.927267598555047
9.04981214118054,8.61779967179378,1.89440881740428,2.87119562471216,3.82559125499386,-1.31142685063401,-0.779111783032014,-1.73505262132784,0.301109780221974,0.527252917996077,0.107556955759763,0.113396417544747
5.62162329559587,5.45137921610958,3.7239696260263,6.78143627352656,3.6474845159402,-1.94280047440019,-0.6511667400109,-1.05351730152911,0.627630845269658,0.842113171677362,0.837840955935736,0.168181307017851
1.00889390149899,0.905965862558351,7.41041750568052,3.32257847921806,4.09946553126223,-0.926877946332691,-1.61262605305164,-1.5599615318779,0.318897301557335,0.0507843073093903,0.420109604426601,0.0946957756486163
2.79561867835245,7.36744289222452,6.42485588894087,6.96880052922712,3.40052506703987,-1.64669129347788,-0.955542694561428,-0.798291079000558,0.979195455439639,0.528835766950988,0.437853673752231,0.61825615172724
3.74401727477285,7.55792441016155,0.755573994727968,2.31891958401983,4.29243683498795,-1.60550378356815,-0.993435906832759,-1.69349714458704,0.545914690610272,0.335814159618216,0.0679152814067749,0.380141331277896
8.2387590023888,7.03979948146592,4.1437528110477,2.57161384564789,3.87198674909767,-1.68745540411237,-1.12817845032532,-1.05635289465998,0.367908538026646,0.753655458569877,0.74182026547823,0.817634516657151
5.14433564932195,5.78198344311025,6.51397498439179,5.12665379437049,4.88534830425151,-1.95738748126143,-1.38756570129517,-1.54039512169491,0.0995675347354147,0.495206199369905,0.869165228688357,0.498680609928672
9.21649350799859,5.73867903572709,3.44949338781132,6.2095799812519,3.45686843554258,-0.996971838187927,-1.11117245648571,-1.34872414086894,0.280399073658949,0.448737898539549,0.930243976341826,0.838961361194097
1.95578218275002,2.59684773493784,1.928516987149,9.25300347215144,4.09209095504338,-1.57379394850781,-1.92043582074125,-0.597861185794324,0.522546357937466,0.419594254272106,0.381771893901909,0.574401346596081
5.3903714391821,7.84859365381206,8.65948131417441,8.59448548612521,3.59862331818948,-1.61382611305939,-0.991137128024723,-0.993660077105369,0.468662216312095,0.674313270907064,0.479421128092332,0.418388389060618
5.72431937579908,4.77872787499317,1.13035826065792,2.36975090975105,4.14349827202619,-1.78546898695233,-1.1458777369817,-1.21215154809216,0.554519417887648,0.665348608731345,0.511607713742644,0.171890154458716
6.97933487681401,2.95439680723969,5.38951227040866,8.09482261828358,3.85935956695826,-1.49882368930841,-0.934736393850227,-1.42579948379962,0.200347102039987,0.0652284602722502,0.455193804494811,0.388617736635734
9.74968911503539,1.80043088478028,1.01595666218869,8.06557630373185,3.33098997936775,-0.886715270372375,-1.38703062551079,-1.05724408348459,0.662338238091809,0.99657254841583,0.732244296967061,0.560436147990068
2.24632322064764,6.52815237949019,6.74237111039555,1.2375115857554,3.49281000661317,-1.51531914092995,-1.00006581479404,-0.977425050889177,0.671361734078622,0.585033020224281,0.878774396661561,0.371473309410221
9.28205194410551,3.21023906937992,2.27388664253741,7.42443845589887,3.08111581041893,-1.31997321500331,-1.02659413267998,-0.73454846273564,0.321931224527948,0.723714432559453,0.588039318495988,0.946022964549182
6.74699636223877,9.696878232245,9.59930164633992,7.77851667124773,3.72113811143873,-0.84380323527084,-1.94161533873652,-0.935719537431374,0.268046187284352,0.626816522548161,0.607663909156816,0.646811412971522
5.86437442681291,2.14992457930858,9.38346474076059,4.53506056730946,3.41509222963632,-1.12686258032939,-1.20109522767535,-1.08713442163158,0.446518274753743,0.183469097379023,0.99040447200728,0.247413758874887
9.35061882318464,7.01332199709133,6.37143185775724,5.08542986514396,3.457697747939,-1.20246432040323,-1.63385338785916,-0.621380039676605,0.271274124342096,0.537363460419981,0.10270934432018,0.874388893033086
1.43236492784377,1.69441531937415,3.86740155762616,6.87126528054929,2.97265775124288,-1.41983155036077,-0.775392618051451,-0.777433582830662,0.991956648453395,0.585087010046565,0.235509477921867,0.336493322142271
4.61615292578191,8.05540297108573,4.33761800993821,5.76658197105032,5.09944270779941,-1.80353228227264,-1.68797187524699,-1.60793855027978,0.402789193925554,0.527347557235574,0.509422322309626,0.557317859694347
7.31459292043935,8.90617922205983,4.50867129994413,1.14859364220578,4.83284330078132,-1.53653987011699,-1.56493449095801,-1.73136893970632,0.586967559527282,0.904872096013218,0.425727738134826,0.314615701291148
2.40060295817946,1.04877325001392,2.0282253411225,6.55679041895288,3.55594631046635,-1.12033588360951,-0.555780373994063,-1.87983005286278,0.666720434038293,0.148319343807671,0.416112565997635,0.267458597047669
3.3671085109728,0.638995245066949,9.24604524643891,8.9018555819947,3.44585123293331,-1.0827150175204,-1.18928188775808,-1.17385432765483,0.230214114270587,0.84025996200245,0.757247743871739,0.81635407531451
9.43098669954453,8.031368346527,2.3613125584587,6.15120790788149,3.64368441509069,-0.992137369149353,-0.759110299518809,-1.89243674642253,0.978436803276503,0.372903444366738,0.853425443208995,0.615602271246613
5.71797895152321,2.48786912726895,1.67594406817827,5.96321585404931,2.55499023290535,-1.15332675590789,-0.710572152892465,-0.691091324104997,0.125112252886951,0.194485236811071,0.527773109949831,0.342550161874954
2.05828486834054,2.55884607272423,5.63815878546153,4.78936419432779,4.03973290153791,-1.56989718829412,-0.683146619528718,-1.78668909371507,0.519767974461471,0.973636238500944,0.204133574422157,0.576364014806487
3.52506971258384,9.21382672257685,1.2838576794383,1.63223150425098,3.31923889660741,-0.904195040211058,-1.6364420863766,-0.778601770019753,0.491409301465929,0.965920051941406,0.0896076697534742,0.368967520927889
6.08315473588847,3.50454149858387,5.42843559668728,4.89477408933358,3.52819583740673,-0.519298635876738,-1.2530483069261,-1.75584889460389,0.843849921769506,0.421851042060916,0.206851141319661,0.237628888878544
