target_1,target_2
0.8978246321952977,0
0.41139294947121263,0
0.030806163551450827,1
0.6843350405065372,1
0.9351760961462955,1
0.6807339282150894,1
0.226708615294701,0
0.3973585421522936,0
0.757921214783754,0
0.07841824483245718,0
0.18946403542819668,1
0.211440415563927,0
0.90165233573674,0
0.172906536705007,1
0.5269895137850731,0
0.6848309547229033,0
0.15952861782436967,0
0.03822459548449342,0
0.6010571508001947,1
0.42877748079040934,1
0.37539853080591756,0
0.2310614984293199,1
0.9537135054261948,0
0.8775555706694655,1
0.0016759757322967195,0
0.6426979704863574,1
0.7539604615268432,1
0.08504996549501476,1
0.9077004538843904,1
0.1933220810153774,1
0.9475948774663266,1
0.5194321320456042,1
0.5767326546217034,0
0.5496373015845253,0
0.305088518841368,1
0.10764677063445482,1
0.27257393691351306,0
0.5776486574667465,0
0.06746161460885347,0
0.7604813524208867,0
0.7915166493798381,0
0.8660617951135926,0
0.7502849792891789,0
0.37588837704569056,1
0.3633815148199303,1
0.6843367532979971,0
0.5978961791967996,1
0.19083522887205806,1
0.17845522453656526,0
0.8791781055263558,1
0.807382419919957,1
0.8718896562895965,0
0.690467903533551,0
0.4513314608722243,1
0.7622633472716424,0
0.6937939314851498,1
0.719462188156011,0
0.8910647204095468,0
0.13556206605541632,1
0.8721189987754935,0
0.8180881571789997,0
0.508780836227762,1
0.8619172778012957,1
0.3044270761876686,1
0.5314950321670555,1
0.8531103192805235,0
0.021305023060212425,0
0.5295058835586517,0
0.7207757693733288,0
0.843582679514672,0
0.705734597247614,1
0.9510151564554205,1
0.7374121153707589,1
0.9661341399817054,0
0.21533681588268705,0
0.8388007550086933,1
0.057707216240502235,1
0.18480385376537667,0
0.17372113155374447,0
0.2807716934515434,1
0.9050847310436081,1
0.16897754880653582,0
0.5035278870818526,0
0.8397424092615932,0
0.851578439558884,0
0.9765767483115302,0
0.3655239426786303,1
0.22131658996207138,0
0.8446689546300932,0
0.2210291877441095,0
0.8714998141156066,0
0.5069836849622724,0
0.804020455434476,0
0.2804335435312666,0
0.5196360937032554,0
0.2906149484447085,1
0.25505905269146223,1
0.35922194783739914,1
0.7141971988116553,1
0.4692488599416029,0
0.9107164273006374,0
0.08365326850445798,0
0.9131922373952022,0
0.45810696312932253,1
0.9127678953397386,1
0.5958012982208266,0
0.9867329473771571,1
0.07309396404696755,1
0.7380757508357568,0
0.71464264825665,0
0.5071480990990186,0
0.3695238344656726,1
0.3241195304971476,0
0.07992658628030536,1
0.9157388234333399,0
0.008457929169671807,1
0.7264960320089937,1
0.6738178868827976,0
0.9135415035297008,0
0.08927786225389178,1
0.7367292392940755,0
0.5347865363692921,0
0.2518886479665823,0
0.6525684609220974,1
0.12127295730904264,0
0.6977377761388545,1
0.8979229673481313,1
0.7220566457328121,0
0.07741235778279065,1
0.7433061825801853,0
0.7941966679192111,0
0.6236924617052588,1
0.616785894191871,0
0.7054578541349399,1
0.9213753822702214,0
0.4109758904052252,1
0.3599381138595873,0
0.6395602531060028,1
0.10253811938166646,1
0.9543938701709079,0
0.9990081523342815,1
0.9957585319773178,1
0.33513248717650435,0
0.5381361751140722,0
0.1554157543667184,0
0.9115991637225568,1
0.3573327939297777,0
0.7513127027242874,1
0.8451732690280545,1
0.12032611891565159,1
0.7106569098559405,1
0.0633043781828172,1
0.7742987532074176,0
0.22613349554299167,1
0.18631099219168346,0
0.7795312547339578,1
0.8150627747621039,1
0.9867203463946731,1
0.1299765309030667,1
0.9075901375659233,0
0.8485300436132246,0
0.6462428595872128,0
0.9156862674843707,0
0.535058375429692,0
0.017725498636177228,0
0.4835003781473215,1
0.38937201575543456,1
0.6809422757236733,1
0.7834594324673797,1
0.6288085872798457,1
0.32450424226073027,0
0.4224355492612172,1
0.8554532934289032,0
0.5460243867351026,0
0.37939722849956714,1
0.7594800731038033,0
0.5263922228035501,1
0.7597244922295919,1
0.5076823606767328,0
0.9200598498406801,1
0.5337878312827893,0
0.011492140697451525,1
0.5417605982135503,1
0.009159688176037406,0
0.0030790841676386904,0
0.2291181224124631,0
0.8243671348133917,0
0.3695356367449909,0
0.8730924183607589,0
0.6860824063499716,0
0.5131651343015073,1
0.14747361265775194,0
0.5942631977259472,1
0.2896403352592004,1
0.32065830593081435,0
0.17322253764282292,1
0.12599274321882015,1
0.24588484789687692,0
0.2818567930669026,1
0.5241936861643945,0
0.055396181894104224,0
0.4060366801244164,0
0.07926436334287879,1
0.9257056973998564,1
0.08447453144179795,0
0.5412415011242947,1
0.9261013796611246,1
0.04292883790999358,0
0.8250434141786858,1
0.8413497560358787,0
0.8367428178913437,1
0.397904391327789,0
0.3039864455223238,0
0.05516180872891374,0
0.7750217275145638,0
0.7624198754221606,0
0.6054342555118402,1
0.042811551360040556,0
0.5016189338047103,1
0.16991227803247255,1
0.18193590690985995,0
0.3781822185255357,0
0.5600373194597666,1
0.8933521672976121,0
0.9818262097596359,0
0.549077720796331,0
0.6400085289688814,0
0.7567193086398437,0
0.6690249399542223,0
0.8285238788099765,0
0.9217075443110126,1
0.6022188098935516,0
0.019031007874796724,0
0.23696752242127073,1
0.3588656523375161,0
0.8233847629831162,0
0.10372076468597236,1
0.28333283793650976,1
0.7952625411205623,0
0.8831226456968245,0
0.7583037545884178,1
0.8468421102859929,0
0.02247929828767481,1
0.5174844663711706,1
0.3600369857331529,0
0.17062792432493112,0
0.05947657368948034,0
0.5934339827984625,1
0.9425601889822843,0
0.24857371778155468,0
0.576956645841477,1
0.6292818461083228,0
0.1565111217014138,0
0.7008235801713889,1
0.5469364555901667,0
0.2995623577824269,0
0.15054523561341226,0
0.7461270896335104,0
0.28097024286448746,1
0.48189623455629405,0
0.0022903095569012377,0
0.9348494721136585,1
0.09776779923099832,1
0.7239245670630623,0
0.8423889080249158,1
0.4727811157919757,1
0.7588589094497767,0
0.24878234213520722,0
0.17083558789123476,0
0.09233918403036034,1
0.8081682501848051,0
0.3610224341614039,1
0.7894815216125965,0
0.21857311574414928,1
0.13812730618136237,0
0.8052828587753327,1
0.8213478666323539,0
0.05764325913260093,1
0.17792868711377963,1
0.8614147927209788,1
0.10337185018299755,1
0.5491494640661736,1
0.009511664934726216,1
0.2612078571605987,0
0.1303364200179914,1
0.20400489636466645,0
0.4389840797389456,0
0.028380369420493268,1
0.11811042825004747,1
0.9608634584769968,1
0.22050580712899792,0
0.8948734113232608,1
0.18575685511756312,1
0.679034148944742,0
0.24705289518357254,1
0.13693263109457532,0
0.19382464294824953,1
0.4029963781276601,0
0.1120940025543038,1
0.9778676228817088,1
0.17589008034870446,0
0.8685827801651964,0
0.7916234355901974,1
0.724335292356995,0
0.9193612418916196,1
0.39145461707654505,1
0.7617033802001508,1
0.8378703668911085,1
0.18998568761347123,1
0.7701572579242935,0
0.383139407633051,0
0.294944533273125,0
0.9576218101938336,1
0.019657504080465737,1
0.34634280091507497,0
0.09124107773679824,1
0.04791081462030666,0
0.16460751021626863,0
0.9975359886901862,0
0.01946621323532649,0
0.11314218816176136,1
0.14071821679816732,1
0.03840979244897358,0
0.5705501083263619,0
0.6147540177058259,0
0.0717761186059449,0
0.0666195068686255,1
0.7467763845682495,1
0.8542339658485361,0
0.8268431269564981,0
0.773266025589573,1
0.5314832383195501,1
0.5433084840069294,1
0.3054267285978225,0
0.31439068402921155,0
0.647794202407168,0
0.8237386205925332,1
0.39845606815770496,0
0.5008733933271489,1
0.7403900446079403,0
0.8243389057592542,0
0.9504971860946496,1
0.2768923022622616,0
0.045178748099657606,0
0.3487358128362925,1
0.7258923948322669,1
0.07634792081650543,0
0.6994514343132305,1
0.7926066163975081,1
0.2949706185719261,1
0.6738373884125777,0
0.20113257989493483,0
0.883670014378776,1
0.9492018426633404,1
0.6311302850402449,0
0.19645488429169045,1
0.7431818834188907,1
0.46316283350720855,0
0.2102128426126486,1
0.5105492490925716,1
0.5315163494273594,0
0.7376474422433115,1
0.3355216927314635,1
0.8942342657602756,1
0.507601735748699,1
0.5772501941289581,0
0.3912942661503569,0
0.33045036323490895,1
0.43178320244173196,0
0.4451165446773724,1
0.02260796459390757,1
0.31897811030581835,1
0.3919765929777832,1
0.8394073338414271,0
0.43373766873882647,0
0.3908943940185212,0
0.6929640268868585,1
0.42060257105762344,1
0.8249095504698402,0
0.2375959631832505,1
0.12282495263958948,0
0.5509657960960387,0
0.0030330917843856,0
0.2830718893338855,1
0.8724643599279759,0
0.24808208313832536,1
0.133202956812427,1
0.9829568484548238,0
0.890703377500103,1
0.12642555833643643,1
0.2164746865935383,0
0.7530776551141396,1
0.4736933363740684,1
0.30140148146406354,1
0.3584568378342261,1
0.32510677461895987,1
0.7286946950348104,0
0.665854886290193,1
0.1881323002015316,0
0.7361283351566601,1
0.3098774647025129,0
0.1858762794523271,0
0.753468522404759,0
0.8063362640138547,0
0.14654757305877608,1
0.5678735321717787,0
0.7305702026285048,1
0.9696057056167043,0
0.391142995108577,1
0.6757649138840088,0
0.5249147934747274,0
0.3809737200603256,1
0.21888826227542824,1
0.4845531547782508,1
0.9818590259016491,0
0.556743361469734,0
0.5810470861304511,0
0.7865401020984526,0
0.21654880278334643,0
0.5669997023639017,1
0.8644739503532137,0
0.9746023069908051,0
0.3984937946982793,1
0.2305876220948122,0
0.01071199570351633,0
0.7458935427660573,1
0.6331036680891821,0
0.856352055608923,0
0.9524420940714837,0
0.6756708948027553,0
0.687284174244182,1
0.6154561198605323,0
0.887043173094161,0
0.8284590732256358,0
0.050513403818638114,1
0.06069993304576882,1
0.3694532579906501,0
0.7116903979177275,1
0.6507156653337068,0
0.9480248615202413,0
0.705610881303457,0
0.4812260923554723,0
0.9631636280565771,1
0.005691086616513186,1
0.2933128327285318,0
0.32744058541362564,1
0.07691435271658886,0
0.8398803274271217,1
0.7136789279118031,1
0.1789576379635982,1
0.07834451412713084,0
0.5258982320834358,1
0.04782801745718024,0
0.3714689820022955,1
0.19826271504374038,1
0.5562123998639538,1
0.7255378249047393,0
0.07594874055421441,1
0.26806587677531357,1
0.15476092128358343,0
0.6678743420547097,0
0.9558296737131707,0
0.6712621177571056,1
0.9382457863011199,1
0.7111623447625133,0
0.5434812069272454,1
0.1275679210699292,1
0.36507252527937384,1
0.8444540007104117,0
0.43468618347516996,0
0.7036284744214525,0
0.8152807109054682,1
0.1587699067930578,0
0.7172347298051663,0
0.10702250976361705,0
0.1709426114383813,0
0.550865131069579,0
0.6279624531789508,1
0.7246033319085423,1
0.346327637395377,0
0.22163438959533055,1
0.0033615467728339565,1
0.5839829193227982,0
0.1908746485134899,1
0.2633537359269156,1
0.8987294788390708,0
0.16920827294739182,1
0.674430875383781,1
0.3140404942815229,1
0.8435542297706328,0
0.5940434901613343,0
0.6173539180238108,0
0.08641010868719845,0
0.9726209733739879,1
0.7160401447564438,1
0.6289985139181743,0
0.8770907119790006,1
0.4757586363499179,0
0.5474131676339082,1
0.23081042359486548,1
0.0744002706114697,1
0.9878413620810279,1
0.8155611255099642,0
0.20489042622139086,1
0.10050407557235441,1
0.16000455984473727,1
0.7570106070177703,0
0.7455372646356854,1
0.5188323250077855,0
0.767854630958187,1
0.8591389787070307,0
0.746925755713556,1
0.7809164001644271,1
0.5220674623952483,0
0.8890441481909606,0
0.866920011530551,1
0.13930442156562484,1
0.46146475933594955,0
0.9009182976795445,1
0.20864713897058973,1
0.6755105419780502,0
0.6335383354239587,0
0.30021359872291464,0
0.8626437156362484,1
0.49509460754086887,0
0.7878155951062155,0
0.09261667877975,0
0.3900940931030724,0
0.2240586528947074,0
0.4254391449295458,0
0.049526807710679965,0
0.04187043022401893,0
0.5005782531763374,1
0.6635517429220111,0
0.7390905630239376,0
0.6651385969508763,1
0.8996557906918798,0
0.697022307570669,0
0.8253035777860754,1
0.19571291293548843,1
0.46909172328566373,0
0.9246122748636144,0
0.32807274625657856,0
0.10463158224767588,1
0.29707476244843045,1
0.9326863338236503,1
0.2085665417703868,1
0.6664967203532081,1
0.03996146908111764,1
0.6364854971374194,1
0.7836958458236675,1
0.6253197187556937,1
0.7495627694631711,0
0.9266549719779865,1
0.07491538286068311,1
0.39478074071891556,0
0.7872892034470915,1
0.3395196854476571,1
0.6253772987940708,1
0.3383352795146024,1
0.6078483560316461,0
0.9198670068517633,0
0.7518597102090554,1
0.5189440929721015,1
0.32041599237810914,0
0.7993549164803331,0
0.6239956045787819,1
0.3088165717521595,1
0.8360688591137739,1
0.44098131013922026,0
0.9770357145030034,1
0.08611140686157592,1
0.38588714173164673,0
0.07004151928971081,0
0.9757102981358072,1
0.40958359432669544,0
0.5368677419784174,1
0.74495705295229,0
0.561311535588466,0
0.03282574367359159,0
0.5437613602827261,0
0.922787597329967,0
0.9834329579497705,0
0.9835758568547438,1
0.5976466149057352,1
0.36130997771435636,1
0.7730855952080818,1
0.6446681244044721,1
0.6422067365261864,1
0.7647239026092189,1
0.07631531124144542,1
0.6735062155049186,0
0.35607678689818434,1
0.8954846838518215,1
0.7445550675195087,1
0.3077944449796899,0
0.5805446077689193,0
0.866588748362309,0
0.2682304410125339,1
0.20062992313416295,1
0.9737341466740328,0
0.7767816173787783,0
0.025154565993343536,0
0.17157862149027803,0
0.9930913157685128,0
0.5045497238590643,1
0.3842122366637224,1
0.1672297565886478,1
0.9540371416765425,0
0.23390170255468012,1
0.8403504023511325,0
0.37893606141962644,0
0.10718764530551483,1
0.20560257085236588,1
0.8022647090515842,1
0.3202790491956119,0
0.21737053696677178,1
0.3205585213539581,1
0.9068081946685225,0
0.6277928694709235,0
0.8396652782514974,1
0.3126142241686215,0
0.3807413622837994,1
0.005941960581457906,1
0.7453417053892257,1
0.3490153231017832,1
0.2901104182334415,0
0.2536735985874874,0
0.8929531374759588,1
0.9913591471384422,1
0.1830934316490097,0
0.3674721147418403,1
0.0036285276158682933,1
0.8456363467127299,0
0.2466554007515237,1
0.21812461750155276,0
0.45782343571423567,0
0.7338826757685509,0
0.1803922541971278,0
0.3510127168973899,0
0.513058902932284,1
0.9192033474246953,1
0.3635577994332875,0
0.16974526797170209,1
0.7001153771881754,1
0.880694806048963,0
0.531920028531596,0
0.868801660833203,1
0.41018794429269756,1
0.7511960732449543,1
0.6458787697343863,0
0.10288712361722185,0
0.4504531326268726,1
0.839884567043699,0
0.8109131413371551,0
0.7547435335642657,1
0.1694050385642044,0
0.8760538392960502,1
0.5086399627326165,1
0.2606458663866893,0
0.20596551598562762,0
0.3721844189306752,1
0.4436793903663824,1
0.24104731160849913,0
0.4772642236986967,0
0.43477385408359814,0
0.8037035585751808,1
0.614056439818038,1
0.4904562541907057,0
0.9535562052626491,1
0.005868196344662957,1
0.23694255308194023,1
0.8110192891890241,1
0.5842622408787671,0
0.20621959717323368,0
0.8464363282514942,1
0.7238706172856131,1
0.44501267106269815,1
0.1710346155878505,1
0.2305146702218458,0
0.31881224294625465,1
0.766017123727603,0
0.00670704805491662,0
0.8640305081780444,0
0.1231724976341434,0
0.008767518218244619,1
0.0012377948222874746,1
0.8597036631390097,1
0.5150689799273556,0
0.11414652937626746,1
0.3551541440968353,1
0.057243111158642335,0
0.43131155467405047,1
0.6897468255366148,0
0.3978328331434863,1
0.894171474680497,0
0.26963362010748526,1
0.27127916363034477,0
0.05973379209242946,1
0.9956657380425665,0
0.32733623775228105,1
0.40767518712281214,1
0.9972556995586752,1
0.31996111737966315,1
0.7417207857139712,0
0.8813977553402005,0
0.19858493440240166,0
0.9133490139088307,0
0.03801608928955269,1
0.06381442703591456,1
0.291820111583329,0
0.18856334229916594,1
0.8752233578859419,0
0.3715719350571768,0
0.09178700112918137,1
0.49261760132298493,1
0.3624171047849313,1
0.16678237353738656,1
0.3692040275250297,1
0.4117903428274573,1
0.7874582493671194,1
0.4933732557016257,1
0.39550049669779397,0
0.5410765352790763,0
0.2862790736629306,0
0.6867736353092537,1
0.3116819148234695,0
0.6159378615877152,1
0.47809369635595333,1
0.2659347581650584,1
0.13064882744894446,1
0.5872786065012968,1
0.9269034963935433,0
0.5424609085504294,0
0.5859726205549944,1
0.822132025627431,0
0.7350584618003327,0
0.3358580363809456,0
0.8725026422636925,1
0.20777370829318842,1
0.30729006348927623,1
0.5108241021276245,0
0.5720411176284069,1
0.07510728595920235,0
0.07374010680418552,0
0.8384457111641908,1
0.042157736657537526,1
0.5697660401214295,1
0.5552401731260116,0
0.7606650844187756,1
0.5247008375412158,0
0.4216325989484546,1
0.3006956387054187,1
0.15632542479868516,0
0.2241932359318618,0
0.2585385402324487,0
0.37605918439425046,0
0.7770410271652427,1
0.4506098343972288,1
0.22490665746217087,1
0.8388651731581416,1
0.2500197758119491,0
0.5910393937265828,1
0.10655212788687363,1
0.582039537893204,1
0.2957072011874162,0
0.0022112405357153087,0
0.32563282246967495,1
0.4511219194081876,0
0.8250106206662429,1
0.6705334948918646,0
0.6666512299523254,0
0.34169043900426466,0
0.6047181615846674,1
0.4628954675337208,0
0.7101180615821683,0
0.6210264533302596,0
0.3325454579837761,0
0.7590865197218418,1
0.43655429767866627,1
0.14674861913854165,1
0.9619002252733903,0
0.47099923947784894,1
0.4777593611079648,1
0.4923572011490608,1
0.643600181545906,1
0.15525958900796566,0
0.14020474524405346,1
0.416107022508009,0
0.08156080814338984,0
0.3718830592179867,0
0.5079628363697203,1
0.7559547103002896,1
0.34187901753837824,1
0.4202950105372347,0
0.20756953061492112,0
0.173311529939718,0
0.6636475210677619,1
0.7831764784452719,1
0.4227759502180023,1
0.6044847457203708,1
0.33129962762583687,0
0.010088920236233756,0
0.9851568798082798,1
0.4285697386505303,0
0.555921708872114,0
0.8077467929675031,1
0.2736003300233558,1
0.6081322281556317,1
0.6148903620889625,1
0.012656713497063876,1
0.9110510659619454,1
0.3226091207436117,0
0.4518417193614258,0
0.27958493983625,1
0.04927011293597172,0
0.673654128208947,1
0.6062621726898859,0
0.7492903478531987,1
0.08401918227190475,0
0.3854451010562211,1
0.23519116931279738,0
0.9526259924662018,0
0.4614212802258242,0
0.16023583003549957,1
0.01384686250206335,1
0.34747277894960893,0
0.17935303200728492,0
0.18087753327202716,1
0.46835634068459664,1
0.7575705306069812,0
0.40351518295695576,0
0.6328291785288865,1
0.8182360363441484,1
0.7312810949760679,0
0.6744588180804427,1
0.22805639018964485,0
0.4601771796968668,1
0.22689228889714264,0
0.31149366401389356,0
0.901044086798983,1
0.45737600745579265,1
0.6858092078802158,1
0.8019659992743966,1
0.8041310046098141,0
0.13453860079191382,1
0.9179683221905527,1
0.7710788858702907,0
0.9654636364246318,1
0.8548510381494323,1
0.926624587329152,0
0.5879697121002873,0
0.3582548204215298,1
0.45711104013033,0
0.7436975359157632,1
0.021929865847166385,1
0.8026932492443791,1
0.8253469872725148,1
0.24977872673412027,1
0.7392073701369514,0
0.19001087665784933,0
0.10993249333740052,0
0.6819487755853063,1
0.5616416940331165,0
0.06188020682168882,0
0.15508985974999345,1
0.018232205022984282,1
0.005824210756693038,1
0.3774238863284236,0
0.0053785813329357834,0
0.5453966228392265,0
0.7038382062610554,1
0.10376284827614657,1
0.4636271087086037,1
0.6944616278371546,0
0.15797069133415786,0
0.3827329029574905,0
0.49134301042587325,0
0.31837151830171107,0
0.46062423791314044,0
0.9302014142459392,1
0.459065332624666,0
0.09562390839445234,1
0.532658355122061,0
0.4155597836930559,1
0.5563201716830698,0
0.5414935250413194,1
0.9393679306447524,1
0.9222312364081006,0
0.6995723939169416,1
0.1977443380673165,0
0.6344285481233107,1
0.4495759605791315,1
0.05508419061675729,0
0.2874922664252362,1
0.3973634575813496,0
0.00735354217997175,1
0.5760177779769721,0
0.08788687198738376,1
0.9706968022867294,0
0.30330854003908214,0
0.2089681389547393,0
0.10585561616406902,1
0.6904020749403796,1
0.02219853398504268,0
0.5057695697513133,0
0.6240847086681425,0
0.7641662301827609,1
0.9173939084954258,1
0.47495293983798414,0
0.6064032850496603,1
0.09675837986856806,1
0.283134463936769,1
0.845492765626063,0
0.25422224422254514,1
0.47453316109846455,0
0.08582576529789843,1
0.7653801210160656,0
0.6938481150450133,1
0.9222914022957739,1
0.329169481147757,1
0.4308450647974591,1
0.4481839704621491,0
0.3633226342015975,0
0.447220113699454,1
0.2522472926404431,0
0.6418331547481753,1
0.6680178134120569,0
0.4170101304347913,0
0.6990175828830081,1
0.6383815953022728,1
0.6166436307750494,0
0.9518027020984371,1
0.28703640319240675,1
0.9028394490188264,0
0.9490912600397513,0
0.4946857256843826,0
0.5055302558152776,0
0.7219491004637008,0
0.7922565065713898,0
0.5701420029075052,1
0.5093198480476607,1
0.5734017492040335,1
0.07752805332324963,1
0.4452091428378717,1
0.33829800259661846,0
0.5430807926857524,1
0.8303069536034913,1
0.885736752420182,0
0.5475007524138507,0
0.10594086622106247,0
0.87885097919189,1
0.819336235337321,1
0.9569998165204466,1
0.921579237540091,1
0.3138140836795892,0
0.03873489992474466,1
0.43969819699654955,0
0.41746449041477396,1
0.06390039542810921,0
0.08730700616078002,0
0.617943158136939,0
0.3719610844903658,0
0.697646991986557,1
0.5356152403829785,1
0.8424956475482774,1
0.625478876185878,1
0.10357492834885906,0
0.18993999696914288,0
0.4893993440193004,1
0.9211897900360899,1
0.8113025311926437,1
0.6083902002262083,0
0.4843481462583854,1
0.5506043351071525,1
0.9562681688754792,0
0.4721286269989222,1
0.48870588424074635,0
0.7132494510563491,1
0.1464679801102785,1
0.2239157721908256,0
0.2900355639753943,0
0.5316768595363185,1
0.2183645369776318,0
0.15561097556249803,1
0.02778666240068295,0
0.6725380293338284,1
0.44179432613399106,0
0.16969277280935668,1
0.43922224784848896,1
0.48949231619073497,0
0.9731650127091175,0
0.5936828784885053,1
0.7905754731373376,0
0.08391665334937592,1
0.26465379017168056,0
0.8652556225322394,1
0.3534946562115746,1
0.6619424934359892,0
0.3863925466091408,1
0.462983680908845,0
0.2856305141371571,1
0.11574759228595843,1
0.029372484402221732,1
0.40060722702505436,1
0.7194560693968106,1
0.8029402242830449,0
0.620801207746293,0
0.27556062954408533,1
0.6152949068848343,0
0.547841981019146,1
0.3766375705963655,1
0.43673392443896664,0
0.3603286177947286,1
0.11812744086253979,0
0.1499839158207391,1
0.3799757436968004,0
0.18139801947108025,0
0.19491031840638962,0
0.8511210366145368,0
0.4337651386992506,1
0.736382560385476,0
0.3112015183551111,1
0.7396019174197948,1
0.6514546998975023,1
0.8685427211010297,0
0.4066893709955476,0
0.4638586829716399,0
0.4307874145714914,1
0.8136211264206028,0
0.2664848220289313,0
0.2387782808881197,0
0.09786578418667358,1
0.7354555845065938,0
0.9297347224389051,0
0.46252261511134085,0
0.8321421818319121,0
0.03845061158988328,1
0.0463595407484525,0
0.3516258646360917,1
0.16695091050251565,0
0.41435667230297557,1
0.6484485066717318,0
0.7799624009263005,1
0.3314390118474949,1
0.295439939511133,1
0.26444449313570706,0
0.5388221244327704,1
0.3202331147134929,1
0.6378304134390755,0
0.41904863505254586,1
0.4324949780260494,1
0.5071140985030801,1
0.829065610915929,0
0.1468307339676307,0
0.41581580677400864,0
0.6629592570334819,0
0.9587804318726832,1
0.6876207252533941,1
0.29226568859827984,1
0.25539198686723275,0
0.9108497186541888,0
0.09940008942597567,1
0.36164103179268725,0
0.5435742829814995,0
0.8443880689097462,1
0.11270889004764884,1
0.9040369137226293,1
0.2582246887770858,0
0.037871512411675634,0
0.6493286226581302,0
0.35071305999116886,0
0.05740543553746269,0
0.15852020791306487,1
0.09346863544963602,0
0.30614354713994973,1
0.8215239469086647,0
0.5406512905092604,1
0.04733852466753086,0
0.4981251982120043,0
0.7175228143461886,0
0.4520364746986961,1
0.34334550019869026,0
0.018983435783422875,0
0.8672619498976925,0
0.2067916514603768,0
0.2993839795116522,0
0.4180781491147674,0
0.6235393293859105,1
0.2669539030871141,0
0.2097853398220264,1
0.05298981214174625,1
0.13107451868418984,0
0.7452174228454477,0
0.9210631610132662,0
0.6650067744037346,0
0.954520383192052,0
0.993106573809152,0
0.6836868687493595,1
0.8888563717839395,0
0.7313570423254051,1
0.925969980736309,1
0.9857331549413914,1
0.22403764170630613,0
0.03482284372463651,1
0.6115993179070653,1
0.20239452874637753,1
0.9637067530267159,1
0.14196830678617167,0
0.3043264145480188,0
0.2989707616330598,0
0.4116453762217491,1
0.9820661651322595,1
0.9090692835988924,0
0.015937031535440238,1
0.8036748425764636,1
0.029914579406613684,1
0.9590675438982377,0
0.038266998921684725,0
0.8680166760208993,0
0.2408048737229107,0
0.4528481552915212,0
0.7544774446807553,1
0.2868805869179557,0
0.6108356441901173,0
0.2679397701486863,0
0.0705620922893605,0
0.6415773189393434,1
0.7962359081861851,1
0.8210089039506466,0
0.19354833206445843,1
0.9665403245528096,1
0.22522677754392728,1
0.2039118334013701,1
0.9361208878792957,0
0.31515018271474826,0
0.06850205532847287,1
0.3560035694579091,1
0.7348726009954077,0
0.779730993715252,0
0.6657653471815406,0
0.05264801830159993,0
0.7602478250982936,1
0.3390005905216995,0
0.9859774320002939,0
0.35143711963177104,0
0.41307319906884576,1
0.2679258696711493,1
0.41211850767217184,1
0.2975247411059835,1
0.8547495985764572,0
0.1098586393723393,1
0.3498982996136515,1
0.9596905232330282,1
0.7651317598252856,0
0.06476346024949153,0
0.25441036343357426,0
0.22907399136736317,1
0.8721653103794186,0
0.08733876943777952,1
0.6292734499565742,1
0.2149583340290041,1
0.21436052217360646,0
0.03598337578913424,1
0.8706166047287526,1
0.12150466006825655,0
0.8193987871110847,0
0.5262612449430976,0
0.7014448675673532,1
0.1841758857788337,1
0.905017350253414,1
0.9642627565356322,0
0.9192765821626953,0
0.7030536243469717,1
0.911373618009273,0
0.3035932898952627,0
0.9124430225221157,0
0.1285606283121502,0
0.7149237147575401,1
0.46290636799462526,1
0.10416698573389549,0
0.8075088520569411,0
0.3092129362096959,1
0.5661782045934843,0
0.13330221385684826,1
0.33838823926430284,0
0.6203393419088175,1
0.01852408786645554,1
0.4847342836716423,0
0.09617331389137784,1
0.6990248832029503,0
0.5501364653327986,0
0.9942253640642632,0
0.35675458901151547,1
0.47949935271034605,1
0.603512725980562,1
0.5287343337424425,0
0.5769779863060397,0
0.060786095620030345,0
0.3375439425397543,0
0.7329391113927385,0
0.9463992161210266,0
0.7008628145640565,1
0.7392190408550303,1
0.9496324450393031,1
0.9670083724535019,1
0.46540253635076123,1
0.49753287747940744,1
0.4193593734637424,0
0.001066797780882145,1
0.49327625221647975,1
0.7890293042976846,0
0.6603556541432148,1
0.41717287768440936,1
0.48559634494816495,1
0.9310293425678047,1
0.4690744597516845,1
0.786593547995054,1
0.3647924869757988,1
0.5003228828987394,1
0.33530339575509016,1
0.1813831931607791,0
0.665183176432269,0
0.11859804945658337,1
0.7327505521140738,1
0.2879238122454485,1
0.4544699814001453,1
0.0682080747373095,0
0.06650697445491427,0
0.30560090272159146,0
0.954440442643956,1
0.46328382859450423,0
0.24103257965874414,1
0.36963400289287984,0
0.16246529635883622,0
0.5884800408302038,0
0.9905391509429315,0
0.5965470994098259,1
0.4469854781386525,1
0.12011262176410042,1
0.5049151181879171,0
0.5271111337515232,1
0.41455601203980197,1
0.1814134063992785,1
0.12437514055412124,0
0.09964299336708282,1
0.940849499094165,0
0.1338860467131342,0
0.18369502450601416,1
0.6493871948822464,0
0.8325304653409739,1
0.5657425375792067,0
0.7053672597012919,1
0.2517250260543671,1
0.6482275050422919,0
0.8061537309219649,0
0.625008532098295,1
0.18503492719854409,1
0.8151396802598663,0
0.4440394646394178,1
0.5797447718228887,0
0.01816082913853334,0
0.062305878154653827,0
0.012230670021947776,0
0.045076300789535506,0
0.4679512507235657,1
0.8664827670476593,1
0.0547211438011338,0
0.1808448105868159,0
0.6265460258855723,1
0.2273569564058957,0
0.5341271650832338,0
0.8741509774233777,1
0.9129650179623608,1
0.836155702363139,1
0.34601065415342447,0
0.9679747863603144,0
0.729231123867392,1
0.34519642199085065,1
0.3729902758118644,0
